"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"Verify that the todo counter decreases after completing a todo","979","TodoCounter_AfterCompleting_ShouldDecrease","","2025-10-28","passed","2025-10-28","","UI Tests","TodoUITests","TodoCounter_AfterCompleting_ShouldDecrease"
"","0","GetActiveCount_ShouldReturnCorrectCount","","2025-10-28","passed","2025-10-28","","Unit Tests","TodoAppUnitTests","GetActiveCount_ShouldReturnCorrectCount"
"Verify that adding a todo with valid text displays it in the list","897","AddTodo_WithValidText_ShouldDisplayInList","","2025-10-28","passed","2025-10-28","","UI Tests","TodoUITests","AddTodo_WithValidText_ShouldDisplayInList"
"","0","AddTodo_WithWhitespaceText_ShouldThrowException","","2025-10-28","passed","2025-10-28","","Unit Tests","TodoAppUnitTests","AddTodo_WithWhitespaceText_ShouldThrowException"
"Verify that todos persist in localStorage after page reload","985","LocalStorage_ShouldPersistTodos","","2025-10-28","passed","2025-10-28","","UI Tests","TodoUITests","LocalStorage_ShouldPersistTodos"
"Verify that toggling a todo marks it as completed","1012","ToggleTodo_ShouldMarkAsCompleted","","2025-10-28","passed","2025-10-28","","UI Tests","TodoUITests","ToggleTodo_ShouldMarkAsCompleted"
"Verify that the Todo application displays the correct title on page load","614","PageLoad_ShouldDisplayTodoAppTitle","","2025-10-28","passed","2025-10-28","","UI Tests","TodoUITests","PageLoad_ShouldDisplayTodoAppTitle"
"Verify that Clear Completed removes only completed todos","1288","ClearCompleted_ShouldRemoveCompletedTodos","","2025-10-28","passed","2025-10-28","","UI Tests","TodoUITests","ClearCompleted_ShouldRemoveCompletedTodos"
"","4","AddTodo_MultipleTodos_ShouldAssignUniqueIds","","2025-10-28","passed","2025-10-28","","Unit Tests","TodoAppUnitTests","AddTodo_MultipleTodos_ShouldAssignUniqueIds"
"Verify that pressing Enter key adds a todo","1214","AddTodo_PressingEnter_ShouldAddTodo","","2025-10-28","passed","2025-10-28","","UI Tests","TodoUITests","AddTodo_PressingEnter_ShouldAddTodo"
"Verify that the input field is cleared after adding a todo","804","AddTodo_ShouldClearInputField","","2025-10-28","passed","2025-10-28","","UI Tests","TodoUITests","AddTodo_ShouldClearInputField"
"","1","GetCompletedTodos_ShouldReturnOnlyCompletedTodos","","2025-10-28","passed","2025-10-28","","Unit Tests","TodoAppUnitTests","GetCompletedTodos_ShouldReturnOnlyCompletedTodos"
"Verify that the Completed filter shows only completed todos","1116","FilterCompleted_ShouldShowOnlyCompletedTodos","","2025-10-28","passed","2025-10-28","","UI Tests","TodoUITests","FilterCompleted_ShouldShowOnlyCompletedTodos"
"Verify that the todo counter displays the correct count","804","TodoCounter_ShouldDisplayCorrectCount","","2025-10-28","passed","2025-10-28","","UI Tests","TodoUITests","TodoCounter_ShouldDisplayCorrectCount"
"","1","AddTodo_WithValidText_ShouldAddTodoToList","","2025-10-28","passed","2025-10-28","","Unit Tests","TodoAppUnitTests","AddTodo_WithValidText_ShouldAddTodoToList"
"","6","AddTodo_WithEmptyText_ShouldThrowException","","2025-10-28","passed","2025-10-28","","Unit Tests","TodoAppUnitTests","AddTodo_WithEmptyText_ShouldThrowException"
"","1","DeleteTodo_WithInvalidId_ShouldThrowException","","2025-10-28","passed","2025-10-28","","Unit Tests","TodoAppUnitTests","DeleteTodo_WithInvalidId_ShouldThrowException"
"","1","DeleteTodo_WithValidId_ShouldRemoveTodo","","2025-10-28","passed","2025-10-28","","Unit Tests","TodoAppUnitTests","DeleteTodo_WithValidId_ShouldRemoveTodo"
"","0","ToggleTodo_WithValidId_ShouldToggleCompletionStatus","","2025-10-28","passed","2025-10-28","","Unit Tests","TodoAppUnitTests","ToggleTodo_WithValidId_ShouldToggleCompletionStatus"
"Verify that the Active filter shows only active todos","1133","FilterActive_ShouldShowOnlyActiveTodos","","2025-10-28","passed","2025-10-28","","UI Tests","TodoUITests","FilterActive_ShouldShowOnlyActiveTodos"
"","0","ToggleTodo_WithInvalidId_ShouldThrowException","","2025-10-28","passed","2025-10-28","","Unit Tests","TodoAppUnitTests","ToggleTodo_WithInvalidId_ShouldThrowException"
"","1","GetActiveTodos_ShouldReturnOnlyActiveTodos","","2025-10-28","passed","2025-10-28","","Unit Tests","TodoAppUnitTests","GetActiveTodos_ShouldReturnOnlyActiveTodos"
"Verify that adding a todo with empty text does not add it to the list","743","AddTodo_WithEmptyText_ShouldNotAddTodo","","2025-10-28","passed","2025-10-28","","UI Tests","TodoUITests","AddTodo_WithEmptyText_ShouldNotAddTodo"
"Verify that deleting a todo removes it from the list","990","DeleteTodo_ShouldRemoveFromList","","2025-10-28","passed","2025-10-28","","UI Tests","TodoUITests","DeleteTodo_ShouldRemoveFromList"
"","0","ClearCompleted_ShouldRemoveOnlyCompletedTodos","","2025-10-28","passed","2025-10-28","","Unit Tests","TodoAppUnitTests","ClearCompleted_ShouldRemoveOnlyCompletedTodos"
